date	time
02-09-14	40:05.6
02-09-14	51:39.0
02-09-14	40:47.5
02-09-14	57:38.6
02-09-14	27:27.5
02-09-14	46:31.0
01-09-14	53:01.6
01-09-14	38:58.1
01-09-14	08:15.3
01-09-14	36:11.2
01-09-14	29:11.1
01-09-14	17:24.9
01-09-14	32:36.3
01-09-14	56:28.0
01-09-14	15:31.4
01-09-14	32:42.1
01-09-14	29:04.8
01-09-14	02:12.7
01-09-14	33:13.2
01-09-14	18:00.7
01-09-14	06:30.8
01-09-14	00:27.5
01-09-14	27:35.0
01-09-14	12:09.8
01-09-14	11:03.5
01-09-14	45:10.3
01-09-14	14:02.6
01-09-14	49:24.2
01-09-14	25:23.1
01-09-14	20:58.0
01-09-14	24:28.5
01-09-14	54:01.0
01-09-14	18:33.9
01-09-14	39:49.8
31-08-14	28:56.8
31-08-14	42:21.2
31-08-14	22:35.4
31-08-14	03:31.1
31-08-14	46:20.8
31-08-14	38:39.8
31-08-14	34:14.0
31-08-14	07:30.3
31-08-14	36:41.5
31-08-14	29:56.9
31-08-14	50:44.6
31-08-14	31:08.0
31-08-14	53:44.6
31-08-14	38:03.0
31-08-14	33:27.4
31-08-14	53:12.5
31-08-14	49:48.3
31-08-14	28:06.1
31-08-14	51:35.0
31-08-14	21:38.6
31-08-14	28:32.3
31-08-14	05:08.5
31-08-14	45:18.4
31-08-14	38:14.6
31-08-14	33:45.4
31-08-14	31:08.0
31-08-14	27:37.1
31-08-14	08:00.5
31-08-14	05:13.6
31-08-14	47:44.6
31-08-14	41:37.6
31-08-14	38:31.7
31-08-14	38:21.8
31-08-14	55:57.0
31-08-14	35:49.4
31-08-14	31:42.4
31-08-14	07:17.4
31-08-14	38:57.0
31-08-14	57:44.0
31-08-14	28:18.8
31-08-14	20:03.3
31-08-14	59:43.9
31-08-14	31:01.4
31-08-14	17:05.2
31-08-14	56:42.0
31-08-14	51:24.5
31-08-14	48:24.9
31-08-14	31:31.3
31-08-14	09:14.2
31-08-14	18:27.8
30-08-14	43:26.8
30-08-14	35:34.2
30-08-14	30:49.5
30-08-14	19:30.2
30-08-14	50:53.5
30-08-14	31:00.7
30-08-14	10:41.6
30-08-14	13:39.4
30-08-14	03:01.7
30-08-14	05:22.8
30-08-14	52:12.0
30-08-14	45:00.5
30-08-14	26:17.0
30-08-14	50:21.9
30-08-14	16:47.3
30-08-14	57:35.8
30-08-14	59:06.6
30-08-14	51:07.6
30-08-14	35:52.7
30-08-14	20:34.4
30-08-14	37:19.0
30-08-14	15:07.6
30-08-14	05:06.3
30-08-14	01:06.1
30-08-14	56:57.6
30-08-14	55:04.6
30-08-14	36:36.3
30-08-14	52:02.2
30-08-14	57:13.9
30-08-14	55:17.1
30-08-14	08:57.6
30-08-14	55:30.6
30-08-14	15:04.5
30-08-14	53:07.3
30-08-14	52:06.6
30-08-14	48:47.9
30-08-14	08:03.5
30-08-14	56:07.7
30-08-14	48:37.3
30-08-14	20:45.0
30-08-14	00:48.7
30-08-14	53:09.9
29-08-14	44:10.1
29-08-14	05:14.9
29-08-14	10:07.5
29-08-14	02:06.8
29-08-14	53:59.0
29-08-14	13:27.3
29-08-14	49:17.8
29-08-14	23:58.5
29-08-14	45:52.6
29-08-14	14:50.0
29-08-14	12:51.8
29-08-14	44:18.7
29-08-14	30:45.5
29-08-14	57:09.7
29-08-14	45:53.2
29-08-14	33:42.2
29-08-14	22:55.5
29-08-14	16:26.0
29-08-14	56:04.7
29-08-14	28:15.5
29-08-14	04:40.5
29-08-14	36:27.1
29-08-14	04:36.9
29-08-14	29:17.7
29-08-14	59:14.4
29-08-14	55:51.9
29-08-14	53:47.1
29-08-14	43:13.5
29-08-14	17:10.0
29-08-14	44:55.7
29-08-14	36:51.0
29-08-14	29:50.4
29-08-14	14:21.4
29-08-14	11:46.5
29-08-14	44:04.3
29-08-14	23:49.7
29-08-14	17:26.9
29-08-14	16:34.3
29-08-14	44:43.3
29-08-14	42:55.7
29-08-14	15:00.9
29-08-14	03:21.4
29-08-14	58:32.2
29-08-14	25:12.6
29-08-14	22:14.7
29-08-14	18:04.8
29-08-14	35:44.1
29-08-14	59:06.4
29-08-14	24:58.2
29-08-14	23:46.6
29-08-14	42:10.4
29-08-14	25:35.2
29-08-14	23:43.9
29-08-14	13:17.6
29-08-14	19:24.6
28-08-14	06:40.3
28-08-14	37:32.9
28-08-14	06:24.9
28-08-14	56:47.7
28-08-14	30:24.1
28-08-14	20:41.9
28-08-14	55:35.5
28-08-14	53:32.5
28-08-14	50:43.6
28-08-14	49:49.0
28-08-14	32:34.4
28-08-14	05:02.9
28-08-14	59:23.0
28-08-14	57:57.4
28-08-14	56:20.5
28-08-14	02:15.0
28-08-14	52:30.7
28-08-14	49:19.9
28-08-14	58:26.2
28-08-14	37:34.8
28-08-14	07:49.5
28-08-14	35:39.7
28-08-14	27:08.2
28-08-14	19:37.5
28-08-14	01:33.4
28-08-14	57:17.6
28-08-14	55:25.8
28-08-14	16:15.8
28-08-14	06:04.5
28-08-14	05:32.7
28-08-14	49:18.5
28-08-14	30:40.5
28-08-14	09:08.5
28-08-14	01:43.6
28-08-14	34:09.6
28-08-14	03:48.3
28-08-14	17:08.8
28-08-14	54:55.5
28-08-14	54:40.7
28-08-14	11:44.8
28-08-14	51:28.0
28-08-14	39:41.2
28-08-14	07:07.4
28-08-14	45:01.4
28-08-14	18:58.2
28-08-14	59:46.4
28-08-14	58:06.3
28-08-14	46:37.7
28-08-14	04:00.6
27-08-14	17:06.7
27-08-14	50:02.0
27-08-14	17:38.1
27-08-14	14:43.4
27-08-14	19:43.4
27-08-14	33:10.0
27-08-14	29:45.1
27-08-14	14:58.0
27-08-14	10:14.3
27-08-14	56:24.7
27-08-14	45:25.7
27-08-14	44:54.8
27-08-14	12:50.6
27-08-14	51:11.3
27-08-14	28:32.2
27-08-14	27:02.0
27-08-14	58:09.8
27-08-14	26:25.0
27-08-14	59:04.8
27-08-14	54:36.4
27-08-14	58:57.3
27-08-14	11:58.5
27-08-14	37:17.9
27-08-14	29:49.6
27-08-14	19:12.6
27-08-14	13:44.6
27-08-14	29:51.0
27-08-14	23:00.2
27-08-14	57:22.5
27-08-14	54:47.3
27-08-14	54:18.6
27-08-14	51:34.2
27-08-14	31:23.7
27-08-14	17:49.9
27-08-14	00:59.4
27-08-14	32:36.1
27-08-14	47:57.2
27-08-14	18:08.7
27-08-14	05:20.1
26-08-14	19:55.2
26-08-14	17:04.3
26-08-14	42:29.3
26-08-14	40:02.4
26-08-14	35:07.2
26-08-14	54:10.0
26-08-14	51:25.3
26-08-14	24:21.5
26-08-14	13:43.7
26-08-14	50:28.8
26-08-14	44:47.3
26-08-14	48:04.8
26-08-14	34:44.8
26-08-14	22:43.9
26-08-14	20:56.0
26-08-14	51:02.8
26-08-14	48:33.1
26-08-14	39:40.3
26-08-14	52:14.3
26-08-14	42:36.0
26-08-14	41:00.3
26-08-14	12:36.9
26-08-14	39:53.1
26-08-14	35:03.5
26-08-14	02:10.1
26-08-14	45:43.3
26-08-14	13:28.4
26-08-14	13:39.7
26-08-14	09:19.9
26-08-14	06:20.8
26-08-14	53:22.8
26-08-14	52:45.8
26-08-14	36:02.7
26-08-14	55:36.9
26-08-14	43:27.6
26-08-14	22:37.8
26-08-14	02:21.3
26-08-14	58:55.4
26-08-14	50:46.5
26-08-14	29:22.6
26-08-14	28:57.6
26-08-14	12:51.6
26-08-14	53:35.5
26-08-14	41:59.4
26-08-14	39:50.6
26-08-14	38:23.1
26-08-14	56:03.4
26-08-14	42:58.6
26-08-14	53:38.3
26-08-14	46:12.3
26-08-14	39:27.5
26-08-14	56:33.0
26-08-14	50:02.5
26-08-14	41:21.3
26-08-14	29:04.0
26-08-14	14:11.5
26-08-14	03:43.7
26-08-14	02:56.3
26-08-14	38:08.2
26-08-14	28:19.5
26-08-14	24:14.6
26-08-14	23:13.1
26-08-14	12:26.4
26-08-14	58:22.3
26-08-14	55:17.7
26-08-14	52:48.1
26-08-14	50:20.9
26-08-14	48:12.3
26-08-14	40:06.9
26-08-14	39:18.8
26-08-14	30:19.4
26-08-14	26:29.6
26-08-14	24:49.5
26-08-14	23:26.6
26-08-14	22:07.3
26-08-14	20:59.3
26-08-14	20:13.8
26-08-14	19:46.1
26-08-14	19:00.7
26-08-14	17:38.8
26-08-14	02:43.0
26-08-14	00:02.0
26-08-14	58:40.4
26-08-14	31:34.7
26-08-14	02:46.7
25-08-14	26:35.2
25-08-14	24:12.2
25-08-14	20:49.7
25-08-14	17:58.3
25-08-14	15:35.8
25-08-14	13:02.4
25-08-14	49:57.0
25-08-14	47:57.6
25-08-14	47:16.6
25-08-14	46:44.3
25-08-14	45:43.7
25-08-14	34:15.7
25-08-14	23:23.6
25-08-14	21:08.7
25-08-14	04:22.3
25-08-14	31:14.1
25-08-14	18:37.2
25-08-14	16:29.3
25-08-14	01:08.9
25-08-14	50:50.0
25-08-14	50:26.3
25-08-14	48:39.7
25-08-14	46:54.5
25-08-14	46:42.9
25-08-14	28:48.2
25-08-14	17:49.2
25-08-14	07:09.0
25-08-14	44:15.1
25-08-14	15:42.9
25-08-14	06:08.5
25-08-14	02:14.4
25-08-14	41:23.2
25-08-14	38:47.0
25-08-14	07:21.4
25-08-14	02:10.3
25-08-14	55:29.6
25-08-14	45:42.0
25-08-14	07:10.2
25-08-14	43:31.4
25-08-14	57:08.8
25-08-14	46:30.7
25-08-14	28:49.4
25-08-14	22:16.9
25-08-14	15:50.1
25-08-14	51:54.2
25-08-14	03:14.6
25-08-14	52:30.6
25-08-14	46:23.5
25-08-14	26:27.7
25-08-14	22:07.0
25-08-14	08:22.3
25-08-14	48:51.0
25-08-14	09:15.7
25-08-14	05:13.7
25-08-14	41:41.0
25-08-14	41:10.9
25-08-14	30:26.4
25-08-14	17:08.2
25-08-14	20:34.2
25-08-14	00:33.1
25-08-14	46:36.3
25-08-14	06:55.2
25-08-14	02:56.4
25-08-14	41:14.4
25-08-14	22:02.6
25-08-14	23:48.5
25-08-14	00:34.9
24-08-14	34:23.5
24-08-14	56:28.5
24-08-14	31:09.8
24-08-14	27:06.4
24-08-14	13:13.2
24-08-14	28:51.1
24-08-14	22:41.7
24-08-14	20:53.0
24-08-14	11:17.3
24-08-14	28:45.5
24-08-14	08:39.1
24-08-14	22:51.3
24-08-14	31:08.7
24-08-14	24:22.5
24-08-14	23:04.9
24-08-14	17:35.3
24-08-14	12:45.3
24-08-14	55:40.7
24-08-14	32:17.2
24-08-14	21:17.5
24-08-14	14:37.1
24-08-14	43:48.7
24-08-14	23:09.3
24-08-14	56:38.9
24-08-14	47:56.2
24-08-14	30:58.8
24-08-14	21:41.2
24-08-14	49:24.9
24-08-14	40:09.0
24-08-14	22:10.1
24-08-14	09:11.8
24-08-14	08:11.5
24-08-14	07:33.5
24-08-14	56:28.3
24-08-14	57:59.9
24-08-14	58:10.2
24-08-14	21:44.9
24-08-14	54:14.8
24-08-14	34:35.0
24-08-14	05:39.2
23-08-14	57:17.6
23-08-14	29:53.7
23-08-14	29:08.0
23-08-14	33:49.6
23-08-14	33:16.3
23-08-14	26:10.3
23-08-14	53:33.1
23-08-14	38:52.6
23-08-14	28:28.6
23-08-14	05:41.9
23-08-14	57:36.4
23-08-14	46:17.1
23-08-14	13:50.0
23-08-14	11:38.0
23-08-14	43:55.7
23-08-14	38:59.4
23-08-14	32:01.2
23-08-14	32:34.5
23-08-14	54:40.9
23-08-14	17:35.1
23-08-14	15:52.7
23-08-14	12:36.8
23-08-14	12:36.7
23-08-14	39:07.3
23-08-14	11:56.5
23-08-14	46:44.6
23-08-14	41:01.4
23-08-14	28:03.7
23-08-14	00:26.1
23-08-14	42:29.7
23-08-14	40:18.2
23-08-14	12:44.5
23-08-14	03:15.0
23-08-14	50:56.3
23-08-14	17:49.1
23-08-14	03:05.9
23-08-14	54:59.2
23-08-14	51:40.4
23-08-14	32:07.6
23-08-14	57:20.0
23-08-14	41:45.0
23-08-14	10:00.5
23-08-14	57:14.7
23-08-14	49:00.9
23-08-14	45:13.2
23-08-14	37:32.5
23-08-14	22:39.0
23-08-14	57:16.7
23-08-14	14:51.2
22-08-14	21:07.8
22-08-14	17:47.5
22-08-14	55:49.3
22-08-14	26:45.4
22-08-14	02:06.7
22-08-14	43:33.9
22-08-14	26:41.3
22-08-14	21:33.6
22-08-14	55:24.3
22-08-14	43:26.4
22-08-14	20:37.0
22-08-14	38:00.3
22-08-14	28:51.8
22-08-14	00:12.2
22-08-14	59:39.0
22-08-14	37:08.6
22-08-14	29:40.2
22-08-14	13:21.7
22-08-14	57:13.7
22-08-14	09:39.8
22-08-14	50:07.6
22-08-14	46:32.9
22-08-14	35:15.3
22-08-14	57:54.0
22-08-14	42:57.5
22-08-14	31:56.2
22-08-14	02:04.1
22-08-14	15:06.7
22-08-14	58:28.2
22-08-14	12:58.8
22-08-14	26:56.5
22-08-14	38:04.1
22-08-14	27:57.7
22-08-14	22:58.1
22-08-14	10:41.8
22-08-14	50:15.7
22-08-14	58:42.7
22-08-14	43:52.3
22-08-14	34:06.9
22-08-14	48:27.7
22-08-14	16:09.5
22-08-14	14:56.5
21-08-14	48:32.5
21-08-14	40:18.2
21-08-14	47:27.2
21-08-14	44:46.0
21-08-14	30:27.1
21-08-14	09:28.3
21-08-14	57:30.2
21-08-14	38:41.3
21-08-14	51:11.6
21-08-14	38:03.5
21-08-14	29:55.8
21-08-14	27:00.1
21-08-14	03:04.8
21-08-14	23:26.0
21-08-14	10:17.3
21-08-14	53:45.6
21-08-14	16:57.0
21-08-14	10:43.0
21-08-14	08:29.1
21-08-14	02:24.3
21-08-14	53:35.6
21-08-14	33:03.8
21-08-14	32:29.7
21-08-14	16:47.3
21-08-14	16:36.7
21-08-14	45:40.0
21-08-14	57:09.1
21-08-14	22:41.4
21-08-14	00:02.8
21-08-14	33:10.3
21-08-14	41:53.6
21-08-14	57:39.1
21-08-14	44:58.1
21-08-14	28:55.1
21-08-14	55:22.0
21-08-14	52:40.9
21-08-14	00:45.5
21-08-14	50:28.3
21-08-14	39:39.6
21-08-14	32:23.2
21-08-14	17:20.6
21-08-14	25:11.2
21-08-14	49:19.7
21-08-14	35:10.6
21-08-14	22:54.5
20-08-14	25:44.6
20-08-14	54:03.2
20-08-14	46:17.9
20-08-14	40:03.4
20-08-14	24:58.2
20-08-14	11:29.2
20-08-14	54:43.1
20-08-14	45:58.0
20-08-14	35:59.9
20-08-14	33:34.9
20-08-14	04:25.2
20-08-14	03:42.2
20-08-14	02:48.0
20-08-14	40:15.1
20-08-14	07:08.2
20-08-14	05:41.9
20-08-14	02:47.1
20-08-14	10:46.1
20-08-14	06:53.7
20-08-14	04:09.6
20-08-14	56:11.9
20-08-14	50:23.3
20-08-14	28:50.2
20-08-14	21:41.3
20-08-14	56:56.3
20-08-14	54:18.7
20-08-14	49:57.8
20-08-14	46:19.4
20-08-14	13:17.5
20-08-14	57:40.6
20-08-14	36:24.7
20-08-14	30:43.1
20-08-14	09:29.2
20-08-14	01:27.9
20-08-14	05:03.6
20-08-14	00:44.6
20-08-14	58:47.4
20-08-14	36:20.8
20-08-14	20:52.9
20-08-14	02:26.7
20-08-14	45:00.6
20-08-14	49:35.3
20-08-14	43:59.7
20-08-14	23:35.9
20-08-14	12:38.0
20-08-14	05:05.9
20-08-14	56:57.2
20-08-14	43:15.9
20-08-14	56:48.8
20-08-14	07:52.5
20-08-14	33:16.6
20-08-14	48:02.2
20-08-14	19:17.0
20-08-14	17:13.9
20-08-14	03:19.7
19-08-14	29:00.6
19-08-14	23:12.9
19-08-14	07:03.5
19-08-14	04:34.9
19-08-14	57:59.9
19-08-14	42:38.8
19-08-14	38:30.7
19-08-14	35:28.4
19-08-14	10:06.0
19-08-14	09:46.1
19-08-14	54:04.0
19-08-14	29:42.8
19-08-14	01:55.5
19-08-14	00:34.9
19-08-14	44:27.4
19-08-14	37:27.0
19-08-14	30:52.0
19-08-14	05:16.4
19-08-14	56:23.1
19-08-14	23:12.8
19-08-14	03:28.5
19-08-14	58:05.4
19-08-14	26:18.9
19-08-14	01:57.9
19-08-14	54:00.0
19-08-14	06:32.9
19-08-14	13:51.6
19-08-14	50:54.8
19-08-14	37:00.1
19-08-14	23:11.9
19-08-14	17:26.6
19-08-14	45:41.3
19-08-14	18:17.3
19-08-14	09:38.5
19-08-14	07:58.8
19-08-14	05:09.6
19-08-14	52:25.7
19-08-14	36:24.8
19-08-14	07:09.2
19-08-14	59:49.4
19-08-14	59:22.5
19-08-14	59:59.1
19-08-14	14:35.6
19-08-14	30:04.1
19-08-14	24:33.3
19-08-14	20:13.5
19-08-14	58:49.0
19-08-14	38:50.0
19-08-14	35:21.0
19-08-14	59:41.0
19-08-14	32:42.2
19-08-14	16:27.6
19-08-14	57:35.2
19-08-14	37:00.9
19-08-14	23:17.6
19-08-14	51:23.7
19-08-14	50:01.9
19-08-14	41:33.3
19-08-14	33:31.4
19-08-14	29:46.0
19-08-14	19:20.7
19-08-14	15:13.3
18-08-14	56:04.1
18-08-14	35:38.0
18-08-14	23:56.0
18-08-14	17:27.8
18-08-14	10:57.9
18-08-14	02:00.1
18-08-14	28:37.5
18-08-14	18:27.8
18-08-14	49:24.3
18-08-14	54:13.7
18-08-14	50:11.4
18-08-14	44:23.3
18-08-14	19:10.1
18-08-14	09:13.4
18-08-14	31:50.6
18-08-14	31:01.2
18-08-14	19:43.6
18-08-14	57:33.5
18-08-14	41:06.1
18-08-14	35:03.0
18-08-14	25:22.8
18-08-14	13:33.5
18-08-14	42:52.4
18-08-14	58:56.2
18-08-14	57:59.4
18-08-14	23:44.0
18-08-14	17:56.0
18-08-14	16:47.6
18-08-14	23:57.9
18-08-14	05:31.4
18-08-14	03:33.7
18-08-14	31:38.9
18-08-14	12:38.0
18-08-14	56:09.6
18-08-14	48:44.5
18-08-14	39:49.2
18-08-14	39:44.9
18-08-14	32:31.8
18-08-14	16:58.2
18-08-14	30:14.6
18-08-14	59:00.4
18-08-14	13:06.2
18-08-14	03:38.4
17-08-14	56:28.3
17-08-14	37:03.7
17-08-14	36:02.5
17-08-14	27:27.2
17-08-14	14:09.6
17-08-14	42:58.8
17-08-14	25:01.2
17-08-14	01:47.6
17-08-14	25:15.3
17-08-14	17:29.7
17-08-14	10:32.9
17-08-14	08:26.3
17-08-14	01:12.3
17-08-14	15:12.2
17-08-14	07:41.5
17-08-14	48:35.0
17-08-14	22:02.0
17-08-14	02:03.4
17-08-14	52:57.0
17-08-14	40:50.4
17-08-14	34:11.7
17-08-14	22:10.4
17-08-14	21:31.1
17-08-14	07:51.7
17-08-14	02:23.4
17-08-14	33:51.2
17-08-14	30:01.0
17-08-14	34:41.4
17-08-14	32:13.9
17-08-14	06:48.5
17-08-14	44:46.5
17-08-14	16:53.3
17-08-14	14:11.4
17-08-14	56:19.7
17-08-14	15:09.7
17-08-14	09:22.5
17-08-14	44:32.7
17-08-14	24:14.3
17-08-14	17:53.9
17-08-14	11:58.5
17-08-14	51:03.1
17-08-14	47:58.9
17-08-14	42:31.0
17-08-14	19:48.7
17-08-14	54:36.8
17-08-14	24:45.9
17-08-14	34:35.7
17-08-14	05:34.6
17-08-14	37:33.3
17-08-14	27:53.2
16-08-14	56:39.5
16-08-14	56:03.2
16-08-14	00:04.9
16-08-14	19:12.9
16-08-14	52:51.0
16-08-14	47:14.5
16-08-14	29:40.1
16-08-14	28:42.5
16-08-14	11:35.4
16-08-14	11:09.9
16-08-14	30:44.0
16-08-14	12:07.5
16-08-14	06:44.4
16-08-14	44:26.7
16-08-14	49:25.7
16-08-14	49:21.1
16-08-14	56:43.4
16-08-14	43:30.6
16-08-14	42:05.6
16-08-14	13:33.4
16-08-14	02:52.6
16-08-14	54:33.9
16-08-14	51:25.3
16-08-14	02:50.0
16-08-14	46:53.1
16-08-14	15:24.5
16-08-14	10:48.5
16-08-14	13:52.6
16-08-14	31:52.5
16-08-14	58:27.1
16-08-14	22:44.3
16-08-14	48:15.3
16-08-14	45:09.5
16-08-14	38:08.6
16-08-14	32:46.0
16-08-14	30:26.2
16-08-14	19:55.5
16-08-14	00:12.6
16-08-14	41:26.7
16-08-14	02:52.8
16-08-14	09:50.8
16-08-14	03:37.4
16-08-14	28:03.0
16-08-14	22:39.1
16-08-14	00:11.0
16-08-14	12:46.0
15-08-14	28:31.8
15-08-14	22:41.9
15-08-14	27:53.9
15-08-14	44:40.3
15-08-14	18:37.9
15-08-14	01:07.9
15-08-14	53:36.3
15-08-14	51:41.4
15-08-14	47:32.3
15-08-14	31:10.9
15-08-14	54:57.8
15-08-14	36:54.2
15-08-14	34:28.3
15-08-14	50:56.1
15-08-14	46:21.5
15-08-14	16:29.8
15-08-14	00:09.8
15-08-14	31:35.8
15-08-14	37:22.7
15-08-14	37:41.5
15-08-14	28:18.7
15-08-14	49:10.6
15-08-14	02:55.6
15-08-14	51:03.3
15-08-14	04:35.0
15-08-14	34:10.1
15-08-14	23:10.1
15-08-14	18:28.1
15-08-14	15:55.4
15-08-14	53:06.0
15-08-14	52:39.7
15-08-14	47:31.4
15-08-14	47:19.9
15-08-14	25:14.8
15-08-14	05:56.8
15-08-14	59:53.4
15-08-14	10:21.4
15-08-14	03:14.4
15-08-14	55:27.1
15-08-14	53:27.6
15-08-14	45:19.8
15-08-14	21:45.6
15-08-14	26:02.7
15-08-14	26:16.7
15-08-14	23:46.8
15-08-14	16:03.0
15-08-14	50:26.8
15-08-14	30:05.8
14-08-14	25:48.1
14-08-14	21:37.4
14-08-14	16:03.2
14-08-14	45:13.2
14-08-14	40:59.4
14-08-14	16:43.1
14-08-14	57:27.6
14-08-14	58:15.1
14-08-14	57:16.2
14-08-14	27:26.1
14-08-14	11:20.6
14-08-14	33:12.0
14-08-14	28:18.3
14-08-14	15:26.4
14-08-14	06:39.5
14-08-14	58:49.5
14-08-14	46:12.8
14-08-14	43:52.9
14-08-14	34:25.8
14-08-14	05:19.2
14-08-14	34:22.4
14-08-14	09:26.5
14-08-14	26:41.0
14-08-14	15:14.0
14-08-14	12:02.8
14-08-14	01:59.2
14-08-14	07:53.3
14-08-14	05:11.9
14-08-14	19:07.0
14-08-14	22:51.7
14-08-14	09:30.3
14-08-14	45:03.3
14-08-14	29:27.6
14-08-14	08:37.6
14-08-14	01:32.0
14-08-14	23:35.5
14-08-14	20:06.6
14-08-14	25:57.8
14-08-14	12:19.1
14-08-14	03:18.0
14-08-14	26:03.4
14-08-14	23:28.4
14-08-14	58:10.2
14-08-14	53:16.9
14-08-14	52:14.3
14-08-14	09:09.7
14-08-14	08:53.5
13-08-14	48:52.7
13-08-14	52:15.8
13-08-14	02:25.9
13-08-14	35:24.9
13-08-14	07:44.0
13-08-14	22:03.7
13-08-14	19:31.9
13-08-14	18:12.2
13-08-14	09:19.2
13-08-14	57:07.8
13-08-14	51:46.9
13-08-14	10:01.2
13-08-14	13:09.4
13-08-14	02:39.4
13-08-14	42:05.6
13-08-14	29:55.4
13-08-14	18:59.1
13-08-14	26:34.2
13-08-14	27:03.7
13-08-14	04:05.2
13-08-14	16:21.9
13-08-14	07:16.2
13-08-14	06:16.4
13-08-14	54:49.3
13-08-14	43:41.8
13-08-14	30:42.0
13-08-14	09:59.2
13-08-14	08:08.9
13-08-14	54:26.9
13-08-14	58:49.1
13-08-14	47:12.7
13-08-14	47:12.6
13-08-14	36:39.7
13-08-14	50:49.8
13-08-14	29:21.5
13-08-14	29:00.7
13-08-14	22:38.5
13-08-14	07:49.4
13-08-14	04:09.4
13-08-14	45:07.2
13-08-14	40:26.8
13-08-14	20:02.4
13-08-14	45:16.3
13-08-14	44:46.2
13-08-14	41:43.9
13-08-14	13:29.0
13-08-14	33:41.1
13-08-14	18:39.4
13-08-14	15:21.2
13-08-14	37:09.5
13-08-14	47:42.2
13-08-14	35:40.9
13-08-14	32:07.8
13-08-14	28:27.6
13-08-14	23:00.6
13-08-14	59:31.0
13-08-14	54:42.1
13-08-14	49:17.8
13-08-14	46:32.1
13-08-14	30:54.9
13-08-14	23:32.4
13-08-14	22:44.1
13-08-14	47:49.8
13-08-14	44:27.1
13-08-14	38:36.0
13-08-14	25:18.1
13-08-14	25:10.6
13-08-14	12:54.8
13-08-14	04:32.8
13-08-14	01:32.2
12-08-14	46:37.1
12-08-14	38:55.5
12-08-14	29:40.2
12-08-14	03:47.2
12-08-14	59:13.5
12-08-14	42:16.2
12-08-14	41:42.7
12-08-14	25:18.2
12-08-14	01:52.6
12-08-14	54:18.6
12-08-14	50:24.7
12-08-14	43:06.1
12-08-14	42:22.4
12-08-14	35:23.8
12-08-14	31:53.4
12-08-14	27:37.9
12-08-14	27:00.6
12-08-14	11:23.7
12-08-14	09:28.5
12-08-14	04:55.7
12-08-14	04:13.9
12-08-14	00:24.8
12-08-14	59:33.4
12-08-14	55:42.0
12-08-14	49:45.4
12-08-14	46:50.3
12-08-14	44:39.5
12-08-14	42:47.7
12-08-14	35:48.3
12-08-14	29:03.2
12-08-14	28:25.0
12-08-14	27:28.5
12-08-14	26:01.4
12-08-14	17:08.6
12-08-14	15:34.1
12-08-14	08:42.3
12-08-14	57:27.1
12-08-14	40:35.2
12-08-14	25:08.7
12-08-14	24:11.2
12-08-14	18:39.1
12-08-14	15:16.2
12-08-14	14:39.2
12-08-14	04:31.7
12-08-14	01:18.7
12-08-14	54:39.1
12-08-14	52:30.1
12-08-14	48:51.0
12-08-14	43:06.9
12-08-14	37:35.5
12-08-14	35:37.4
12-08-14	31:54.0
12-08-14	30:29.4
12-08-14	20:34.0
12-08-14	19:27.4
12-08-14	17:13.4
12-08-14	16:52.8
12-08-14	58:47.1
12-08-14	36:42.3
12-08-14	32:57.5
12-08-14	27:31.3
12-08-14	23:32.5
12-08-14	22:26.0
12-08-14	22:07.3
12-08-14	53:14.0
12-08-14	30:44.5
12-08-14	14:58.0
12-08-14	14:16.3
12-08-14	09:16.0
12-08-14	37:01.9
12-08-14	25:21.6
12-08-14	57:17.1
12-08-14	45:20.3
12-08-14	11:05.0
12-08-14	08:46.8
12-08-14	01:25.4
12-08-14	54:41.7
12-08-14	48:58.6
12-08-14	42:31.8
12-08-14	03:36.0
12-08-14	48:45.2
12-08-14	30:47.6
12-08-14	25:36.6
12-08-14	17:50.0
12-08-14	16:08.9
12-08-14	39:28.8
12-08-14	06:58.2
12-08-14	02:13.8
12-08-14	51:18.5
12-08-14	48:35.1
12-08-14	28:40.4
12-08-14	17:57.5
12-08-14	00:20.4
12-08-14	29:56.9
12-08-14	16:21.8
12-08-14	10:28.3
12-08-14	57:32.9
12-08-14	16:08.2
12-08-14	23:56.4
12-08-14	22:15.0
12-08-14	58:36.1
12-08-14	50:40.5
12-08-14	34:34.1
12-08-14	54:38.7
12-08-14	23:42.6
12-08-14	47:11.3
12-08-14	16:19.6
12-08-14	05:15.3
11-08-14	39:50.0
11-08-14	23:56.1
11-08-14	10:47.1
11-08-14	05:55.4
11-08-14	05:37.0
11-08-14	44:20.1
11-08-14	28:58.4
11-08-14	20:12.0
11-08-14	19:42.1
11-08-14	00:10.4
11-08-14	21:26.8
11-08-14	11:00.8
11-08-14	02:23.0
11-08-14	53:53.1
11-08-14	30:02.0
11-08-14	24:34.2
11-08-14	10:52.8
11-08-14	07:02.9
11-08-14	30:24.7
11-08-14	24:16.5
11-08-14	19:50.3
11-08-14	37:20.8
11-08-14	50:23.0
11-08-14	38:23.1
11-08-14	11:55.6
11-08-14	03:33.4
11-08-14	51:07.3
11-08-14	43:15.1
11-08-14	37:19.7
11-08-14	27:13.6
11-08-14	53:52.4
11-08-14	44:21.6
11-08-14	30:54.4
11-08-14	14:00.6
11-08-14	06:34.5
11-08-14	54:24.4
11-08-14	57:06.9
11-08-14	09:24.9
11-08-14	43:20.0
11-08-14	33:09.0
