#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-09-16 20:03:52.070;44.152;10.682;10.1;1.1--ML;SURVEY;
2014-09-16 19:51:38.200;43.507;12.421;7.2;0.1--ML;SURVEY;
2014-09-16 19:50:27.040;43.308;11.257;10.4;0.7--ML;SURVEY;
2014-09-16 19:47:28.120;44.148;10.702;12.7;1.1--ML;SURVEY;
2014-09-16 19:43:30.110;44.121;10.681;13.4;1.0--ML;SURVEY;
2014-09-16 19:41:57.140;44.126;10.681;14.1;1.2--ML;SURVEY;
2014-09-16 19:30:39.190;44.133;10.675;10.3;1.4--ML;SURVEY;
2014-09-16 19:30:12.360;42.896;12.981;10.9;1.2--ML;SURVEY;
2014-09-16 19:26:13.160;44.169;10.71;9.1;1.0--ML;SURVEY;
2014-09-16 19:25:00.320;44.132;10.698;11.9;1.4--ML;SURVEY;
2014-09-16 19:09:50.620;44.152;10.697;9.1;1.0--ML;SURVEY;
2014-09-16 18:59:18.060;44.122;10.699;13.4;0.9--ML;SURVEY;
2014-09-16 18:57:37.030;44.146;10.697;12.7;1.3--ML;SURVEY;
2014-09-16 18:26:47.030;42.902;13.008;10.5;1.1--ML;SURVEY;
2014-09-16 17:50:47.910;42.704;12.506;10.0;1.1--ML;SURVEY;
2014-09-16 17:36:58.660;42.919;13.004;10.9;1.0--ML;SURVEY;
2014-09-16 16:51:52.050;43.436;12.522;9.1;1.0--ML;SURVEY;
2014-09-16 14:54:35.160;46.4;10.561;10.0;1.2--ML;SURVEY;
2014-09-16 11:27:42.080;42.542;13.266;10.0;1.6--ML;SURVEY;
2014-09-16 10:42:10.940;39.858;16.222;9.8;1.9--ML;SURVEY;
2014-09-16 10:19:46.480;43.403;13.004;7.1;1.3--ML;SURVEY;
2014-09-16 10:12:56.830;39.891;15.999;8.4;2.0--ML;SURVEY;
2014-09-16 09:29:35.350;43.302;12.544;8.4;1.2--ML;SURVEY;
2014-09-16 08:36:33.700;42.228;13.88;34.3;1.8--ML;SURVEY;
2014-09-16 08:27:48.250;43.658;12.238;7.9;0.8--ML;SURVEY;
2014-09-16 08:02:56.920;43.586;12.534;4.1;1.6--Md;SURVEY;
2014-09-16 07:26:52.830;37.191;15.195;10.7;1.4--ML;SURVEY;
2014-09-16 06:50:06.370;44.476;12.294;10.0;1.7--ML;SURVEY;
2014-09-16 05:53:26.640;42.995;12.943;10.9;1.5--ML;SURVEY;
2014-09-16 05:47:14.060;43.596;12.559;4.7;1.7--Md;SURVEY;
2014-09-16 05:45:43.840;42.229;13.198;9.1;1.6--ML;SURVEY;
2014-09-16 05:29:27.080;43.308;12.537;8.7;0.8--ML;SURVEY;
2014-09-16 05:24:18.570;38.14;15.154;10.1;1.4--ML;SURVEY;
2014-09-16 05:16:32.170;39.884;16.011;7.4;1.6--ML;SURVEY;
2014-09-16 04:37:27.740;43.305;12.539;7.8;0.2--ML;SURVEY;
2014-09-16 03:53:04.050;43.305;12.539;9.8;0.7--ML;SURVEY;
2014-09-16 03:05:52.400;43.476;12.606;10.1;0.6--ML;SURVEY;
2014-09-16 02:56:38.600;43.434;12.472;7.6;0.5--ML;SURVEY;
2014-09-16 02:43:46.950;43.46;12.758;13.8;0.6--ML;SURVEY;
2014-09-16 02:31:47.340;43.307;12.545;7.8;0.8--ML;SURVEY;
2014-09-16 02:02:18.060;43.477;12.612;9.9;0.6--ML;SURVEY;
2014-09-16 01:26:04.330;43.304;12.551;9.3;1.0--ML;SURVEY;
2014-09-16 00:21:24.000;43.367;12.602;7.2;0.6--ML;SURVEY;
2014-09-15 23:45:28.890;42.838;13.222;12.1;0.9--ML;SURVEY;
2014-09-15 23:14:50.630;40.644;15.449;7.1;1.8--ML;SURVEY;
2014-09-15 22:54:00.960;43.067;13.48;21.0;1.4--ML;SURVEY;
2014-09-15 22:50:19.030;46.734;11.118;12.0;1.0--ML;SURVEY;
2014-09-15 22:27:34.250;43.344;12.565;8.3;0.6--ML;SURVEY;
2014-09-15 21:59:34.250;43.304;12.544;9.9;0.7--ML;SURVEY;
2014-09-15 21:56:37.970;43.304;12.544;9.9;1.0--ML;SURVEY;
2014-09-15 21:52:37.820;43.306;12.544;9.3;1.8--ML;SURVEY;
2014-09-15 21:06:24.200;44.396;7.27;11.0;0.6--ML;SURVEY;
2014-09-15 21:04:10.630;42.568;13.148;11.7;0.7--ML;SURVEY;
2014-09-15 20:48:06.660;43.148;12.803;8.6;0.6--ML;SURVEY;
2014-09-15 20:03:49.230;42.711;13.088;9.6;1.1--ML;SURVEY;
2014-09-15 19:54:39.890;43.335;12.54;5.4;0.7--ML;SURVEY;
2014-09-15 18:52:14.400;43.375;12.604;6.4;0.7--ML;SURVEY;
2014-09-15 18:38:30.820;38.02;15.075;4.7;0.7--ML;SURVEY;
2014-09-15 18:06:08.580;43.299;12.543;9.9;0.7--ML;SURVEY;
2014-09-15 17:43:53.240;43.072;12.481;4.5;0.9--ML;SURVEY;
2014-09-15 17:17:13.920;37.592;14.22;47.5;1.8--ML;SURVEY;
2014-09-15 17:11:41.810;44.333;9.93;7.8;0.9--ML;SURVEY;
2014-09-15 16:51:37.910;43.397;12.663;12.2;0.9--ML;SURVEY;
2014-09-15 16:20:21.310;43.405;12.498;7.9;1.1--ML;SURVEY;
2014-09-15 16:04:47.040;43.025;12.979;15.6;0.8--ML;SURVEY;
2014-09-15 15:55:58.300;40.68;15.655;9.5;1.3--ML;SURVEY;
2014-09-15 15:49:04.160;43.398;12.496;6.3;0.5--ML;SURVEY;
2014-09-15 15:22:55.520;38.017;15.066;9.1;1.1--ML;SURVEY;
2014-09-15 14:48:42.900;43.25;11.419;3.2;2.5--ML;SURVEY;
2014-09-15 14:33:06.330;42.9;13.046;10.3;1.3--ML;SURVEY;
2014-09-15 13:57:19.720;43.312;12.547;5.2;0.5--ML;SURVEY;
2014-09-15 13:26:01.350;43.327;12.665;9.7;1.4--ML;SURVEY;
2014-09-15 12:54:08.770;43.392;12.488;9.3;0.9--ML;SURVEY;
2014-09-15 12:10:35.820;42.8;13.25;8.5;1.3--ML;SURVEY;
2014-09-15 10:47:43.480;43.113;12.893;7.3;0.9--ML;SURVEY;
2014-09-15 10:31:20.740;38.557;13.148;10.0;2.4--ML;SURVEY;
2014-09-15 09:43:34.070;45.65;7.653;10.6;0.4--ML;SURVEY;
2014-09-15 09:37:00.990;43.33;12.556;6.5;0.7--ML;SURVEY;
2014-09-15 08:59:53.330;42.644;13.051;12.2;1.2--ML;SURVEY;
2014-09-15 08:54:19.500;43.48;12.525;10.1;0.4--ML;SURVEY;
2014-09-15 08:30:33.580;45.857;10.537;10.5;1.1--ML;SURVEY;
2014-09-15 07:40:19.440;43.301;12.794;14.8;0.9--ML;SURVEY;
2014-09-15 06:56:50.230;44.128;12.096;27.3;2.7--ML;SURVEY;
2014-09-15 06:16:11.450;43.593;12.543;0.1;0.6--ML;SURVEY;
2014-09-15 06:01:17.500;43.378;12.508;6.6;0.7--ML;SURVEY;
2014-09-15 05:34:07.300;43.31;12.556;7.2;2.1--ML;SURVEY;
2014-09-15 05:30:15.500;39.301;16.542;9.6;1.0--ML;SURVEY;
2014-09-15 04:37:27.280;42.43;13.079;9.8;1.0--ML;SURVEY;
2014-09-15 04:28:37.510;43.342;12.826;4.9;1.1--ML;SURVEY;
2014-09-15 04:01:38.050;42.792;13.252;10.0;0.8--ML;SURVEY;
2014-09-15 03:57:31.810;43.814;12.094;22.7;0.6--ML;SURVEY;
2014-09-15 03:55:59.000;42.793;13.07;9.0;0.6--ML;SURVEY;
2014-09-15 03:52:38.920;43.456;12.492;7.9;0.8--ML;SURVEY;
2014-09-15 03:18:25.190;43.445;12.426;2.4;0.4--ML;SURVEY;
2014-09-15 03:08:32.130;43.316;12.387;9.6;0.4--ML;SURVEY;
2014-09-15 02:52:49.970;42.952;12.928;6.6;0.9--ML;SURVEY;
2014-09-15 02:50:48.670;43.31;12.555;7.0;0.8--ML;SURVEY;
2014-09-15 02:35:15.240;39.105;17.082;10.0;1.4--ML;SURVEY;
2014-09-15 02:19:05.070;43.458;12.37;3.4;0.9--Md;SURVEY;
2014-09-15 02:09:55.000;42.959;13.234;7.4;1.2--ML;SURVEY;
2014-09-15 01:42:07.370;37.875;15.495;9.2;1.0--ML;SURVEY;
2014-09-15 01:41:31.040;43.336;12.554;8.1;0.9--ML;SURVEY;
2014-09-15 01:40:42.470;43.434;12.457;8.7;0.8--ML;SURVEY;
2014-09-15 01:30:56.400;37.05;16.246;18.4;2.5--ML;SURVEY;
2014-09-15 01:09:48.080;43.323;13.192;36.3;1.2--ML;SURVEY;
2014-09-15 00:57:46.400;43.251;12.853;11.1;0.6--ML;SURVEY;
2014-09-15 00:33:19.950;43.314;12.56;8.2;0.3--ML;SURVEY;
2014-09-15 00:21:28.180;43.363;12.611;6.4;0.4--ML;SURVEY;
2014-09-14 23:46:04.360;43.31;12.554;8.3;1.0--ML;SURVEY;
2014-09-14 23:39:01.210;38.143;15.107;13.4;0.7--ML;SURVEY;
2014-09-14 23:32:13.030;43.441;12.441;7.6;1.2--ML;SURVEY;
2014-09-14 23:11:42.180;43.301;12.54;9.5;0.9--ML;SURVEY;
2014-09-14 21:53:09.420;43.47;12.51;9.6;0.5--ML;SURVEY;
2014-09-14 21:34:40.760;43.298;12.547;8.6;0.4--ML;SURVEY;
2014-09-14 21:28:03.400;43.389;12.56;10.6;0.9--ML;SURVEY;
2014-09-14 21:20:08.030;43.443;12.406;3.5;0.2--ML;SURVEY;
2014-09-14 20:54:44.340;43.309;12.546;8.2;0.8--ML;SURVEY;
2014-09-14 20:39:22.820;42.826;13.032;8.8;1.4--ML;SURVEY;
2014-09-14 20:22:14.830;42.252;13.588;11.9;1.2--ML;SURVEY;
2014-09-14 20:12:52.100;43.304;12.551;9.6;1.1--ML;SURVEY;
2014-09-14 19:28:47.210;43.464;12.476;7.8;0.7--ML;SURVEY;
2014-09-14 19:15:19.200;43.303;12.55;9.1;1.7--ML;SURVEY;
2014-09-14 18:40:53.690;43.236;12.737;9.2;0.8--ML;SURVEY;
2014-09-14 17:45:49.330;43.422;12.504;8.3;1.0--Md;SURVEY;
2014-09-14 17:20:37.130;39.941;15.965;10.0;1.2--ML;SURVEY;
2014-09-14 16:35:26.340;43.431;12.555;5.2;0.4--ML;SURVEY;
2014-09-14 16:19:52.410;43.355;12.518;6.3;0.1--ML;SURVEY;
2014-09-14 16:06:45.450;45.218;7.41;12.3;1.4--ML;SURVEY;
2014-09-14 15:52:42.700;44.144;10.692;11.0;1.2--ML;SURVEY;
2014-09-14 15:08:08.800;43.391;12.603;6.7;0.6--ML;SURVEY;
2014-09-14 14:47:45.930;43.344;12.606;8.5;0.8--ML;SURVEY;
2014-09-14 14:16:04.870;43.457;12.764;4.1;0.2--ML;SURVEY;
2014-09-14 14:09:49.060;43.432;12.486;7.0;0.1--ML;SURVEY;
2014-09-14 14:06:07.430;43.003;12.992;13.9;0.9--Md;SURVEY;
2014-09-14 13:42:24.080;46.023;10.455;8.0;1.8--ML;SURVEY;
2014-09-14 13:06:45.690;43.273;11.378;10.4;1.5--ML;SURVEY;
2014-09-14 12:17:04.900;43.623;12.158;9.5;0.7--ML;SURVEY;
2014-09-14 12:14:47.900;43.92;11.834;8.7;0.6--Md;SURVEY;
2014-09-14 12:00:53.950;42.446;13.209;11.9;1.2--ML;SURVEY;
2014-09-14 11:55:52.190;42.846;12.948;10.1;0.8--ML;SURVEY;
2014-09-14 11:05:12.310;43.301;12.575;15.4;1.3--Md;SURVEY;
2014-09-14 09:50:05.140;43.471;12.503;9.1;0.5--ML;SURVEY;
2014-09-14 08:32:45.600;43.456;12.364;3.3;0.8--Md;SURVEY;
2014-09-14 08:02:05.670;43.503;12.302;8.9;0.5--ML;SURVEY;
2014-09-14 07:47:28.320;43.342;12.546;6.5;0.7--ML;SURVEY;
2014-09-14 07:17:05.340;43.395;12.564;4.3;0.8--ML;SURVEY;
2014-09-14 06:49:24.030;43.333;12.551;9.0;1.0--ML;SURVEY;
2014-09-14 05:49:22.710;43.041;12.998;11.2;0.4--ML;SURVEY;
2014-09-14 05:47:55.230;41.823;14.26;26.0;1.5--ML;SURVEY;
2014-09-14 04:33:37.620;43.336;12.549;10.4;0.8--ML;SURVEY;
2014-09-14 04:09:56.160;37.633;15.314;28.1;2.2--ML;SURVEY;
2014-09-14 04:08:46.480;43.365;12.607;6.6;1.0--ML;SURVEY;
2014-09-14 03:41:40.000;43.025;12.544;8.4;1.0--ML;SURVEY;
2014-09-14 03:14:39.660;43.051;12.783;10.0;1.1--ML;SURVEY;
2014-09-14 03:07:33.000;43.327;12.551;9.5;0.9--ML;SURVEY;
2014-09-14 02:29:36.340;43.301;12.553;8.5;1.7--ML;SURVEY;
2014-09-14 02:27:58.660;43.307;12.538;7.7;0.8--Md;SURVEY;
2014-09-14 02:07:39.950;43.368;12.61;6.7;0.8--ML;SURVEY;
2014-09-14 01:48:57.020;43.342;12.542;6.6;0.5--ML;SURVEY;
2014-09-14 01:14:11.470;43.407;12.602;8.7;1.1--ML;SURVEY;
2014-09-14 00:01:57.410;38.149;15.123;14.2;1.2--ML;SURVEY;
2014-09-13 23:46:39.800;43.334;12.548;8.9;0.9--ML;SURVEY;
2014-09-13 23:22:12.840;41.667;13.614;7.5;1.7--ML;SURVEY;
2014-09-13 23:02:11.060;42.759;13.208;8.7;1.1--ML;SURVEY;
2014-09-13 22:24:37.350;43.252;12.634;9.7;1.0--ML;SURVEY;
2014-09-13 22:20:32.090;42.792;12.941;9.7;0.9--ML;SURVEY;
2014-09-13 21:59:33.940;43.344;12.578;9.5;0.7--ML;SURVEY;
2014-09-13 21:34:59.430;43.444;12.435;9.5;0.8--ML;SURVEY;
2014-09-13 20:45:56.000;43.232;13.089;14.3;0.6--ML;SURVEY;
2014-09-13 20:34:37.920;46.346;12.9;6.3;1.2--ML;SURVEY;
2014-09-13 20:09:07.750;43.3;12.538;9.6;0.6--ML;SURVEY;
2014-09-13 19:38:32.800;43.3;12.542;9.8;0.6--ML;SURVEY;
2014-09-13 19:13:43.140;40.641;15.704;9.0;1.9--ML;SURVEY;
2014-09-13 18:40:56.750;41.622;15.355;6.5;1.4--ML;SURVEY;
2014-09-13 17:43:02.010;45.612;10.324;8.6;1.2--ML;SURVEY;
2014-09-13 16:51:44.300;43.826;8.163;10.7;1.8--ML;SURVEY;
2014-09-13 16:20:38.490;43.541;12.574;9.9;1.2--ML;SURVEY;
2014-09-13 16:02:49.340;37.716;15.116;11.1;1.8--ML;SURVEY;
2014-09-13 15:56:04.990;43.305;12.548;6.7;0.6--ML;SURVEY;
2014-09-13 15:48:06.370;43.112;13.515;25.2;1.6--ML;SURVEY;
2014-09-13 15:24:23.690;43.135;11.046;8.4;1.8--ML;SURVEY;
2014-09-13 14:39:27.220;38.37;15.445;117.2;2.5--ML;SURVEY;
2014-09-13 14:33:37.930;44.012;11.086;10.0;1.4--ML;SURVEY;
2014-09-13 13:05:32.380;43.362;12.612;4.9;0.5--ML;SURVEY;
2014-09-13 12:57:45.660;43.449;12.742;14.1;1.2--ML;SURVEY;
2014-09-13 10:52:40.200;43.443;12.437;8.7;1.8--ML;SURVEY;
2014-09-13 10:03:32.030;44.294;7.334;15.0;1.9--ML;SURVEY;
2014-09-13 10:01:05.780;43.066;12.986;14.4;1.3--ML;SURVEY;
2014-09-13 09:00:02.990;43.476;12.543;10.0;0.5--ML;SURVEY;
2014-09-13 08:38:52.420;43.129;12.984;10.8;0.8--ML;SURVEY;
2014-09-13 08:13:21.860;43.396;12.501;7.7;0.7--ML;SURVEY;
2014-09-13 08:12:06.890;43.133;12.986;10.6;1.0--Md;SURVEY;
2014-09-13 08:10:01.620;37.839;15.357;31.4;1.5--ML;SURVEY;
2014-09-13 07:59:00.720;43.404;12.488;6.6;0.9--ML;SURVEY;
2014-09-13 07:55:43.870;43.917;11.621;8.1;1.4--ML;SURVEY;
2014-09-13 07:38:35.690;43.447;12.412;5.7;0.5--ML;SURVEY;
2014-09-13 07:11:02.340;45.389;6.581;10.0;0.9--ML;SURVEY;
2014-09-13 06:42:31.360;38.732;15.727;160.6;2.4--ML;SURVEY;
2014-09-13 05:55:20.720;43.438;12.428;8.0;0.5--ML;SURVEY;
2014-09-13 05:21:11.930;43.445;12.438;7.7;1.2--ML;SURVEY;
2014-09-13 05:05:35.760;43.442;12.435;6.0;1.4--ML;SURVEY;
2014-09-13 04:40:09.600;43.572;12.814;16.1;1.0--Md;SURVEY;
2014-09-13 03:19:54.120;42.846;12.829;10.2;1.8--ML;SURVEY;
2014-09-13 02:46:37.220;43.467;12.511;8.5;0.9--ML;SURVEY;
2014-09-13 02:45:09.970;42.924;12.872;10.2;0.8--ML;SURVEY;
2014-09-13 02:41:56.380;42.923;12.872;10.1;1.0--ML;SURVEY;
2014-09-13 02:28:57.770;43.304;12.55;9.9;0.9--ML;SURVEY;
2014-09-13 01:18:21.310;43.42;12.541;8.7;1.0--ML;SURVEY;
2014-09-13 01:06:24.410;43.324;12.565;9.4;1.0--ML;SURVEY;
2014-09-13 00:28:53.970;42.463;9.768;10.0;1.7--ML;SURVEY;
2014-09-13 00:00:46.630;43.332;12.549;8.9;1.0--ML;SURVEY;
2014-09-12 23:31:56.000;44.129;10.681;14.5;1.4--ML;SURVEY;
2014-09-12 23:02:07.230;44.186;10.685;16.9;1.0--ML;SURVEY;
2014-09-12 23:00:29.530;46.04;7.784;10.5;1.1--ML;SURVEY;
2014-09-12 22:53:19.780;43.03;12.553;8.8;1.2--ML;SURVEY;
2014-09-12 22:27:50.860;42.471;13.29;11.2;1.7--ML;SURVEY;
2014-09-12 21:39:37.390;43.377;12.607;5.9;0.8--ML;SURVEY;
2014-09-12 21:26:36.540;44.501;6.704;16.0;3.1--ML;SURVEY;
2014-09-12 21:12:38.730;41.692;12.999;8.1;1.6--ML;SURVEY;
2014-09-12 20:53:42.980;42.627;13.05;9.6;1.6--ML;SURVEY;
2014-09-12 20:51:43.220;42.618;13.026;8.3;1.8--ML;SURVEY;
2014-09-12 20:47:19.970;38.577;15.432;73.9;2.0--ML;SURVEY;
2014-09-12 20:46:01.930;42.619;13.032;8.0;1.8--ML;SURVEY;
2014-09-12 20:13:43.850;43.422;12.548;5.8;1.3--Md;SURVEY;
2014-09-12 19:59:43.180;42.789;12.947;9.9;1.8--ML;SURVEY;
2014-09-12 19:43:25.060;38.99;15.129;10.0;1.9--ML;SURVEY;
2014-09-12 18:27:54.090;38.917;15.987;40.9;2.4--ML;SURVEY;
2014-09-12 17:23:50.210;43.302;12.539;7.3;1.1--Md;SURVEY;
2014-09-12 16:59:25.270;45.855;10.066;6.7;1.5--ML;SURVEY;
2014-09-12 16:31:01.630;42.899;13.099;6.5;1.5--Md;SURVEY;
2014-09-12 16:22:23.170;41.984;13.312;9.0;2.2--ML;SURVEY;
2014-09-12 16:15:02.180;41.979;13.31;9.1;1.7--ML;SURVEY;
2014-09-12 15:53:45.880;46.456;13.373;7.5;2.3--ML;SURVEY;
2014-09-12 15:50:52.470;46.457;13.368;7.0;2.2--ML;SURVEY;
2014-09-12 15:16:59.660;42.928;12.861;11.1;1.8--ML;SURVEY;
2014-09-12 14:51:08.180;42.943;12.953;11.9;1.1--ML;SURVEY;
2014-09-12 13:49:45.100;42.732;13.635;23.4;2.4--ML;SURVEY;
2014-09-12 13:35:08.060;43.039;12.985;13.1;1.3--ML;SURVEY;
2014-09-12 13:14:04.620;42.738;13.633;22.4;1.9--ML;SURVEY;
2014-09-12 12:46:56.500;43.306;12.547;6.8;0.7--ML;SURVEY;
2014-09-12 12:33:51.160;39.644;15.458;10.9;2.0--ML;SURVEY;
2014-09-12 12:25:55.690;42.944;12.942;11.1;1.0--ML;SURVEY;
2014-09-12 11:56:06.130;44.523;8.428;8.7;1.0--ML;SURVEY;
2014-09-12 11:03:02.110;43.188;12.631;9.8;1.0--ML;SURVEY;
2014-09-12 10:43:42.040;43.579;12.408;10.4;1.0--Md;SURVEY;
2014-09-12 08:55:21.260;40.65;15.726;28.1;1.6--ML;SURVEY;
2014-09-12 08:51:34.190;38.264;15.667;7.7;1.5--ML;SURVEY;
2014-09-12 07:56:30.790;44.863;6.659;10.0;1.2--ML;SURVEY;
2014-09-12 06:00:01.640;38.158;15.119;11.5;1.4--ML;SURVEY;
2014-09-12 05:43:57.830;42.933;12.949;10.8;1.5--ML;SURVEY;
2014-09-12 05:02:04.190;40.648;15.696;8.7;2.1--ML;SURVEY;
2014-09-12 04:23:14.390;43.454;12.38;7.2;1.1--ML;SURVEY;
2014-09-12 04:20:43.460;38.158;15.119;12.2;1.6--ML;SURVEY;
2014-09-12 04:18:02.040;43.949;11.76;8.4;1.8--ML;SURVEY;
2014-09-12 03:21:33.380;38.159;15.109;9.9;1.6--ML;SURVEY;
2014-09-12 03:17:59.950;38.155;15.12;13.3;1.8--ML;SURVEY;
2014-09-12 03:13:51.520;38.162;15.117;11.1;1.0--ML;SURVEY;
2014-09-12 02:46:24.160;43.307;12.55;9.1;1.4--ML;SURVEY;
2014-09-12 02:34:54.960;43.307;12.549;10.0;1.3--ML;SURVEY;
2014-09-12 02:26:14.240;43.161;12.547;9.4;1.1--ML;SURVEY;
2014-09-12 02:08:41.150;43.304;12.554;8.4;1.6--ML;SURVEY;
2014-09-12 02:07:30.920;44.499;6.671;7.4;1.6--ML;SURVEY;
2014-09-12 01:37:36.280;44.541;6.736;11.0;1.0--ML;SURVEY;
2014-09-12 00:27:12.690;43.301;12.55;9.4;1.0--ML;SURVEY;
2014-09-12 00:24:23.390;43.304;12.552;8.4;0.9--ML;SURVEY;
2014-09-12 00:15:35.830;42.944;12.98;11.8;0.4--ML;SURVEY;
2014-09-12 00:09:37.870;44.27;10.594;9.8;0.8--ML;SURVEY;
2014-09-11 23:45:25.320;43.415;12.433;4.4;1.3--ML;SURVEY;
2014-09-11 22:27:37.710;38.921;15.995;40.4;2.1--ML;SURVEY;
2014-09-11 21:19:59.890;43.356;12.537;9.5;0.6--ML;SURVEY;
2014-09-11 21:02:24.260;42.783;12.569;6.8;1.5--ML;SURVEY;
2014-09-11 19:55:13.820;43.189;12.855;18.6;1.1--ML;SURVEY;
2014-09-11 19:53:53.710;43.188;12.853;18.0;1.2--Md;SURVEY;
2014-09-11 19:37:09.510;42.863;12.925;10.1;1.4--ML;SURVEY;
2014-09-11 19:16:52.820;42.576;13.151;11.1;1.3--ML;SURVEY;
2014-09-11 19:02:02.630;42.52;13.284;12.7;1.1--ML;SURVEY;
2014-09-11 18:06:42.080;42.843;12.944;10.9;1.2--ML;SURVEY;
2014-09-11 17:08:35.230;42.562;12.912;12.4;1.3--ML;SURVEY;
2014-09-11 16:37:12.060;43.173;13.22;17.5;1.6--ML;SURVEY;
2014-09-11 16:21:55.640;43.697;12.143;10.5;1.8--ML;SURVEY;
2014-09-11 15:01:51.570;42.782;12.564;9.9;1.6--ML;SURVEY;
2014-09-11 14:41:25.410;37.614;14.939;6.6;1.6--ML;SURVEY;
2014-09-11 14:36:29.100;43.25;12.639;9.8;1.2--ML;SURVEY;
2014-09-11 14:15:11.400;40.5;15.181;9.4;1.7--ML;SURVEY;
2014-09-11 12:30:00.890;44.135;10.686;14.1;1.5--ML;SURVEY;
2014-09-11 12:22:37.700;45.164;7.168;11.7;1.1--ML;SURVEY;
2014-09-11 11:26:00.890;46.136;10.477;7.6;1.4--ML;SURVEY;
2014-09-11 10:54:05.940;43.304;12.546;9.7;1.4--ML;SURVEY;
2014-09-11 10:44:02.530;42.562;13.239;13.8;0.9--Md;SURVEY;
2014-09-11 10:42:29.010;43.828;12.134;10.0;0.8--ML;SURVEY;
2014-09-11 10:19:44.800;47.168;11.564;6.5;1.6--ML;SURVEY;
2014-09-11 10:19:02.990;43.393;12.768;13.4;0.9--ML;SURVEY;
2014-09-11 10:12:01.280;40.642;15.716;10.1;2.0--ML;SURVEY;
2014-09-11 09:09:51.610;43.303;12.548;9.4;0.8--ML;SURVEY;
2014-09-11 08:15:21.610;43.463;12.509;9.9;1.6--ML;SURVEY;
2014-09-11 07:05:00.830;43.409;12.535;8.0;0.4--ML;SURVEY;
2014-09-11 06:38:44.040;43.422;12.536;7.0;0.3--ML;SURVEY;
2014-09-11 06:36:25.440;39.934;15.904;7.4;1.2--ML;SURVEY;
2014-09-11 06:35:37.220;38.277;15.725;10.5;1.3--Md;SURVEY;
2014-09-11 04:54:05.590;43.264;12.755;12.4;1.2--Md;SURVEY;
2014-09-11 03:47:00.210;42.72;12.526;3.7;2.0--ML;SURVEY;
2014-09-11 02:37:19.840;44.198;10.269;10.9;1.0--ML;SURVEY;
2014-09-11 01:57:10.770;46.003;7.729;10.0;0.5--ML;SURVEY;
2014-09-11 01:53:58.550;43.298;11.248;10.9;1.2--Md;SURVEY;
2014-09-11 01:44:29.950;43.424;12.993;19.9;1.1--ML;SURVEY;
2014-09-11 01:37:01.890;43.36;12.618;5.7;1.4--ML;SURVEY;
2014-09-11 01:15:31.140;42.56;12.989;12.7;1.2--ML;SURVEY;
2014-09-11 00:58:27.140;42.658;13.578;15.6;1.5--ML;SURVEY;
2014-09-11 00:51:46.200;43.304;12.558;7.9;1.5--ML;SURVEY;
2014-09-11 00:41:05.000;42.731;13.645;24.3;1.7--ML;SURVEY;
2014-09-11 00:20:41.240;43.48;12.708;17.0;0.9--ML;SURVEY;
2014-09-10 22:40:50.360;43.478;12.412;9.9;0.5--ML;SURVEY;
2014-09-10 22:22:11.280;42.743;13.647;23.2;1.8--ML;SURVEY;
2014-09-10 21:31:46.010;42.722;13.66;24.9;1.4--ML;SURVEY;
2014-09-10 21:26:58.820;42.736;13.64;23.5;2.3--ML;SURVEY;
2014-09-10 21:17:21.600;46.696;9.577;7.5;1.3--ML;SURVEY;
2014-09-10 20:46:57.390;43.309;12.552;9.2;1.1--ML;SURVEY;
2014-09-10 20:28:58.350;45.096;7.243;17.2;1.1--ML;SURVEY;
2014-09-10 19:50:17.360;41.756;13.556;8.8;1.5--ML;SURVEY;
2014-09-10 19:19:28.490;40.66;15.714;20.5;1.2--ML;SURVEY;
2014-09-10 18:54:49.530;44.351;7.308;13.3;1.3--ML;SURVEY;
2014-09-10 18:49:56.620;44.349;7.312;14.5;1.2--ML;SURVEY;
2014-09-10 18:46:15.500;44.354;7.307;12.1;0.9--ML;SURVEY;
2014-09-10 18:44:52.260;44.347;7.301;13.4;1.6--ML;SURVEY;
2014-09-10 18:24:15.960;43.065;12.948;13.0;1.1--ML;SURVEY;
2014-09-10 18:03:19.890;42.564;13.285;11.6;2.0--ML;SURVEY;
2014-09-10 17:27:37.550;43.307;12.552;10.1;1.2--ML;SURVEY;
2014-09-10 16:47:01.330;44.412;10.289;8.8;1.3--ML;SURVEY;
2014-09-10 16:16:58.730;38.387;15.994;10.7;1.6--ML;SURVEY;
2014-09-10 16:07:36.640;43.937;11.869;8.3;1.4--ML;SURVEY;
2014-09-10 15:36:26.390;42.564;13.312;12.4;1.8--ML;SURVEY;
2014-09-10 15:33:27.380;43.304;12.553;9.8;1.6--ML;SURVEY;
2014-09-10 14:22:58.680;39.159;16.349;19.9;2.0--ML;SURVEY;
2014-09-10 14:06:22.890;43.436;13.002;8.1;1.5--ML;SURVEY;
2014-09-10 13:53:37.240;43.934;11.874;8.0;1.6--ML;SURVEY;
2014-09-10 13:08:11.460;43.144;12.793;10.0;0.9--ML;SURVEY;
2014-09-10 11:04:17.670;43.283;11.43;5.0;1.3--ML;SURVEY;
